name,< -2,> 2,mean,std,abs_zscore,bottom15_mean,top15_mean,diff_mean,
Tretinoin,21,0,-0.873564103,1.258783711,1.05646541,-3.802244533,0.629203333,4.431447867,
Gefitinib,2,0,-0.264425186,0.68938656,0.569000045,-1.548376733,0.919241467,2.4676182,
Navitoclax,31,0,-0.888394701,1.169847903,1.203383274,-2.861594933,0.947975533,3.809570467,
Vorinostat,5,0,-0.983341981,0.638195956,1.03294369,-1.989620733,0.2176974,2.207318133,
Nilotinib,16,0,-0.944753585,1.66930498,1.062655585,-5.627169533,0.523438533,6.150608067,
Refametinib,14,0,0.320342301,1.015672361,0.890271032,-2.556151133,1.689417333,4.245568467,
Temsirolimus,17,0,-0.45726324,1.132204454,0.950151903,-2.498895267,1.275542133,3.7744374,
Olaparib,20,0,-0.416810533,0.916885765,0.779325726,-2.536229067,1.1444058,3.680634867,
Veliparib,13,0,-0.764284688,0.877379517,0.936355662,-2.324488,0.766127667,3.090615667,
Bosutinib,10,0,-0.587455069,0.893695509,0.875922156,-2.158876533,0.958069933,3.116946467,
Lenalidomide,20,0,-0.943301969,1.126838216,1.118379256,-3.262076333,0.813691867,4.0757682,
SB216763,8,0,-0.426024164,0.94232095,0.791517434,-2.281426067,1.107110333,3.3885364,
VX-702,25,0,-0.976878644,0.912268976,1.066103494,-2.666548067,0.4448618,3.111409867,
Motesanib,3,0,-0.057314081,1.049240708,0.602572869,-2.0266002,1.185739,3.2123392,
KU-55933,11,0,-0.7016532,0.910333689,0.944855413,-2.1987162,0.952273467,3.150989667,
Afatinib,0,0,0.218216051,0.44407543,0.400563153,-0.862620867,1.100512467,1.963133333,
Vismodegib,11,0,-0.845801806,0.881445283,1.025479031,-2.259040467,0.8128916,3.071932067,
PLX-4720,2,0,-0.250768432,0.660730586,0.563194577,-1.711659267,0.968555733,2.680215,
NU7441,15,0,-0.592770528,0.96114007,0.89641727,-2.317821667,1.046305067,3.364126733,
SL0101,9,0,-0.676608829,0.842089652,0.847108032,-2.2007112,0.685410467,2.886121667,
Wee1 Inhibitor,5,0,-0.359118919,0.891220359,0.786361981,-1.942800667,1.106135067,3.048935733,
Nutlin-3a (-),15,0,-0.531745313,0.974336706,0.857252762,-2.3034642,0.822784867,3.126249067,
PD173074,5,0,-0.563887919,0.743951633,0.706319419,-2.022145867,0.5171818,2.539327667,
ZM447439,12,0,-0.499125569,1.102653425,1.021483806,-2.218903133,1.3580782,3.576981333,
RO-3306,3,0,-0.017027956,0.727483584,0.545626906,-1.513782,1.162659,2.676441,
MK-2206,14,0,-0.342446698,1.173476958,0.988118031,-2.487648133,1.477769933,3.965418067,
Palbociclib,7,0,-0.273833566,1.010011938,0.84506227,-2.085638067,1.319483533,3.4051216,
AZD8055,21,0,-0.803726358,0.899028792,0.946251717,-2.454451933,0.641164933,3.095616867,
PD0325901,6,0,0.397580132,0.919933468,0.849416849,-1.658301,1.5127672,3.1710682,
SB590885,3,0,-0.383255962,0.708029556,0.636574679,-1.722619933,0.688549933,2.411169867,
Selumetinib,12,0,0.169729186,0.869789122,0.685973997,-2.496768,1.313017467,3.809785467,
Cetuximab,0,0,0.30438119,0.456804759,0.453020275,-0.534966733,1.1031726,1.638139333,
PF-4708671,4,0,-0.469062277,0.899652887,0.834714961,-1.9230826,1.2040268,3.1271094,
AZD4547,10,0,-0.332940523,0.795888258,0.655825652,-2.3269834,1.172023733,3.499007133,
Capivasertib,20,0,-0.521072541,1.134863553,1.005899308,-2.571899667,1.359594333,3.931494,
HG-5-88-01,4,0,-0.37824749,1.332308707,0.881271804,-1.9385148,0.701866867,2.640381667,
THZ-1-87,0,0,-0.371616571,0.864100776,0.78661,-0.371616571,-0.371616571,0,
XMD11-50,0,0,-0.855714571,0.632803595,0.935802,-0.855714571,-0.855714571,0,
XMD11-85h,3,0,-0.903336882,0.882119259,1.090636569,-1.860086533,0.235618467,2.095705,
XMD8-92,3,0,-0.732013725,0.901888716,1.017531686,-1.622941867,0.420397067,2.043338933,
THZ-2-98-01,0,0,0.132393857,0.98756428,0.851234143,0.132393857,0.132393857,0,
Rucaparib,4,0,-0.134734572,0.808343156,0.622615994,-1.858900867,0.972947067,2.831847933,
FY069,9,0,-0.36549821,0.933501499,0.80627714,-2.104433133,1.0864028,3.190835933,
ZL049,0,0,-0.794850045,0.748886757,0.975527064,-1.603888267,0.7683228,2.372211067,
Tamoxifen,12,0,-0.832457841,0.935301811,0.94432235,-2.7290934,0.5034044,3.2324978,
torin2,0,0,-0.426066667,0.558371323,0.531742,-0.426066667,-0.426066667,0,
QL-XII-61,8,0,-1.1300102,0.964691805,1.2715588,-2.201802133,-0.005885467,2.195916667,
HG-6-71-01,1,0,-0.744634333,1.588487725,1.227615,-0.744634333,-0.744634333,0,
IOX2,1,0,-0.280136274,0.93716663,0.599564338,-1.9297542,0.939989333,2.869743533,
(5Z)-7-Oxozeaenol,5,0,-0.156536692,0.861863951,0.595781551,-1.978104733,1.089135267,3.06724,
Daporinad,0,0,-0.843308225,0.819132507,1.120096636,-1.4980028,1.292013933,2.790016733,
N22899-6-C1,10,0,-0.635266185,0.94399327,0.929510898,-2.214167733,1.0083788,3.222546533,
N23918-95-7,4,0,-0.194691892,0.886525692,0.74942765,-1.7050606,1.354842133,3.059902733,
N24798-49-A1,11,0,-0.817032255,0.850036689,0.967320395,-2.1844844,0.724047867,2.908532267,
Talazoparib,4,0,-0.048860503,1.011899403,0.855652168,-1.8530016,1.4496126,3.3026142,
rTRAIL,6,0,-0.255620261,0.787337344,0.598092631,-1.923929267,0.7709068,2.694836067,
UNC1215,16,0,-0.933105242,0.842442463,1.049499637,-2.3739236,0.554002,2.9279256,
UNC0642,7,0,-0.761282771,0.898362081,0.918109688,-2.421156867,0.691315533,3.1124724,
SGC0946,10,0,-0.671451739,0.8269074,0.858953701,-2.163499533,0.839391067,3.0028906,
ICL1100013,11,0,-0.309229712,1.142300201,1.005218941,-2.2246524,1.415363267,3.640015667,
XAV939,4,0,-0.074383846,0.686979294,0.509967641,-1.466361867,0.964683333,2.4310452,
965-D2,11,0,-0.55542688,1.089523537,0.994708653,-2.4047688,1.2306066,3.6353754,
993-D2,1,0,-0.071147616,0.654911163,0.516582132,-1.225231467,1.079125267,2.304356733,
BAY ACCi,15,0,-0.857569787,0.954948132,0.977785733,-2.691658067,0.494937933,3.186596,
BAY AKT1,23,0,-0.543687748,1.267372013,1.033364252,-3.016290733,1.255920933,4.272211667,
BAY-HDAC11_4,1,0,-0.218635007,0.89298727,0.759418623,-1.735682867,1.260315,2.995997867,
BAY-MPS1,3,0,-0.211164119,0.902999222,0.73847094,-1.836885333,1.2485324,3.085417733,
BAY-MPS-combo-1 (paclitaxel 5 uM),2,0,0.028895016,0.962655583,0.77320324,-1.7024122,1.509817467,3.212229667,
BAY-MPS-combo 2 (paclitaxel 1 uM),4,0,-0.156335703,1.011946633,0.829642109,-1.8668308,1.438631667,3.305462467,
Trametinib,3,0,0.498748544,0.897472025,0.923582866,-1.700838933,1.3517562,3.052595133,
Dabrafenib,1,0,-0.241358432,0.696029994,0.582813297,-1.598931133,0.674765133,2.273696267,
Temozolomide,21,0,-0.904360389,1.055501544,1.024700465,-3.295981533,0.525776,3.821757533,
Bleomycin (50 uM),0,0,0.383582699,0.832168063,0.778362506,-1.171474667,1.642994267,2.814468933,
AZD3514,12,0,-0.672784462,0.942961881,0.905759013,-2.488581533,0.8586372,3.347218733,
Bleomycin (10 uM),1,0,0.466404961,0.79254081,0.783960406,-1.115394067,1.505550733,2.6209448,
AZD6094,0,0,-0.437232859,0.524383497,0.550937154,-1.387921333,0.441496267,1.8294176,
Fulvestrant,4,0,-0.181012745,0.957129886,0.774860924,-1.9516212,1.365187067,3.316808267,
FGFR_0939,4,0,0.257231354,1.022526667,0.84439181,-2.030401667,1.534974867,3.565376533,
FGFR_3831,12,0,-0.333415548,1.058162447,0.872012134,-2.297323133,1.249376333,3.546699467,
BPTES,12,0,-0.53188984,1.065820254,0.79094625,-2.935160467,0.7958044,3.730964867,
AZD7969,2,0,-0.538596886,0.979872184,0.959069038,-1.963547733,1.429088267,3.392636,
AZD5582,12,0,-0.389291891,0.84942652,0.577759571,-2.454042133,0.874528133,3.328570267,
IAP_5620,8,0,-0.023252135,0.907916641,0.574544981,-2.2885424,0.842168733,3.130711133,
IAP_7638,3,0,-0.076795589,0.69457101,0.506203563,-1.550503933,0.785910333,2.336414267,
AZD1480,10,0,-0.319963872,1.04734788,0.862144051,-2.4135666,1.196743333,3.610309933,
JAK1_3715,20,0,-0.814158295,1.254777233,1.041327397,-3.627356467,0.781270733,4.4086272,
JAK3_7406,3,0,-0.292729713,0.980977755,0.848778299,-1.878998533,1.280723733,3.159722267,
MCT1_6447,7,0,-0.396922288,1.114537137,0.669484941,-2.856790067,0.710623467,3.567413533,
MCT4_1422,10,0,-0.448566127,1.133196665,0.759130089,-3.085347467,0.840055333,3.9254028,
AZD8186,9,0,-0.286726191,1.024479172,0.79655828,-2.479630667,1.136782067,3.616412733,
AZD1208,14,0,-0.648563814,1.077331113,0.912096583,-2.855817733,0.873339733,3.729157467,
RAF_9304,15,0,-0.423771829,1.104772508,0.771443842,-3.103112667,1.171089067,4.274201733,
PARP_9495,2,0,0.297231897,0.930625631,0.821574994,-1.6068264,1.558876467,3.165702867,
PARP_0108,7,0,-0.293995338,1.071047616,0.975074558,-1.9744342,1.379210933,3.353645133,
PARP_9482,7,0,-0.211694294,1.120940949,0.993027536,-2.050832467,1.406435933,3.4572684,
TANK_1366,0,0,0.014984443,0.556541314,0.446742304,-0.954003467,1.020449667,1.974453133,
Pevonedistat,0,0,-0.141513119,0.864352915,0.724455483,-1.415168,1.5028784,2.9180464,
PFI-3,9,0,-0.885201133,0.765563638,0.98442956,-2.193238667,0.4937658,2.687004467,
I-CBP112,20,0,-0.853280887,1.045921417,1.045691873,-2.813609333,0.799298067,3.6129074,
